293858	`201720180AB1085`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Calderon`	2017-03-24 14:58:45	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_105.lob	`Y`	`Y`	`highlasl`	2017-03-24 14:58:45
296055	`201720180AB1086`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Daly`	2017-04-24 20:12:28	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_106.lob	`Y`	`Y`	`demasde`	2017-04-24 20:12:28
294873	`201720180AB1088`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Eggman`	2017-04-14 12:05:02	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_107.lob	`Y`	`Y`	`macmilel`	2017-04-14 12:05:02
296368	`201720180AB1088`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Eggman`	2017-04-26 11:28:14	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_108.lob	`Y`	`Y`	`boonecy`	2017-04-26 11:28:14
294157	`201720180AB1088`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Eggman`	2017-03-30 16:43:30	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_109.lob	`Y`	`Y`	`macmilel`	2017-03-30 16:43:30
294501	`201720180AB1089`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Mullin`	2017-04-03 15:45:42	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_110.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:45:42
293725	`201720180AB1089`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Mullin`	2017-03-21 12:11:15	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_111.lob	`Y`	`Y`	`barberlb`	2017-03-21 12:11:15
295735	`201720180AB1090`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Cunningham`	2017-04-21 20:41:33	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_112.lob	`Y`	`Y`	`rodgerpm`	2017-04-21 20:41:33
294283	`201720180AB1091`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Quirk`	2017-04-03 09:36:59	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_113.lob	`Y`	`Y`	`potterel`	2017-04-03 09:36:59
296685	`201720180AB1091`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Quirk`	2017-05-01 17:58:23	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_114.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:23
296245	`201720180AB1092`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cooley`	2017-04-25 11:02:34	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_115.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:02:34
294247	`201720180AB1092`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Cooley`	2017-03-31 17:43:39	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_116.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:43:39
296871	`201720180AB1093`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Chen`	2017-05-04 15:38:27	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_117.lob	`Y`	`Y`	`morantcm`	2017-05-04 15:38:27
296686	`201720180AB1094`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Choi`	2017-05-01 17:58:30	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_118.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:30
295503	`201720180AB1094`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Choi`	2017-04-21 12:47:44	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_119.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:47:44
293836	`201720180AB1095`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Harper`	2017-03-24 13:44:21	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_120.lob	`Y`	`Y`	`rodgerpm`	2017-03-24 13:44:21
294284	`201720180AB1098`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`McCarty`	2017-04-03 09:37:06	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_121.lob	`Y`	`Y`	`potterel`	2017-04-03 09:37:06
296246	`201720180AB1098`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`McCarty`	2017-04-25 11:02:42	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_122.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:02:42
297087	`201720180AB1099`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gonzalez Fletcher`	2017-05-08 17:32:43	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_123.lob	`Y`	`Y`	`gondekll`	2017-05-08 17:32:43
295191	`201720180AB1099`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Gonzalez Fletcher`	2017-04-17 15:45:24	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_124.lob	`Y`	`Y`	`ericksll`	2017-04-17 15:45:24
293859	`201720180AB1100`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Chen`	2017-03-24 14:59:07	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_125.lob	`Y`	`Y`	`highlasl`	2017-03-24 14:59:07
297477	`201720180AB1100`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Chen`	2017-05-12 14:40:58	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_126.lob	`Y`	`Y`	`highlasl`	2017-05-12 14:40:58
295749	`201720180AB1102`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Rodriguez`	2017-04-22 18:41:30	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_127.lob	`Y`	`Y`	`morantcm`	2017-04-22 18:41:30
293837	`201720180AB1102`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Rodriguez`	2017-03-24 13:44:31	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_128.lob	`Y`	`Y`	`rodgerpm`	2017-03-24 13:44:31
296898	`201720180AB1103`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Obernolte`	2017-05-05 14:22:59	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_129.lob	`Y`	`Y`	`zupanto`	2017-05-05 14:22:59
297030	`201720180AB1104`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Chau`	2017-05-08 16:48:13	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_130.lob	`Y`	`Y`	`barberlb`	2017-05-08 16:48:13
293827	`201720180AB1104`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Chau`	2017-03-24 13:29:46	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_131.lob	`Y`	`Y`	`langtrje`	2017-03-24 13:29:46
295710	`201720180AB1104`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Chau`	2017-04-21 16:44:22	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_132.lob	`Y`	`Y`	`langtrje`	2017-04-21 16:44:22
297453	`201720180AB1104`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`CHAU`	2017-05-12 00:00:00	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_133.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:19:09
293629	`201720180AB1106`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Weber`	2017-03-17 20:37:18	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_134.lob	`Y`	`Y`	`fraustin`	2017-03-17 20:37:18
295736	`201720180AB1107`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Nazarian`	2017-04-21 20:41:41	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_135.lob	`Y`	`Y`	`rodgerpm`	2017-04-21 20:41:41
293634	`201720180AB1108`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Daly`	2017-03-18 21:00:15	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_136.lob	`Y`	`Y`	`morantcm`	2017-03-18 21:00:15
296495	`201720180AB1108`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Daly`	2017-04-28 17:08:36	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_137.lob	`Y`	`Y`	`langtrje`	2017-04-28 17:08:36
296687	`201720180AB1110`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Burke`	2017-05-01 17:58:37	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_138.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:37
294527	`201720180AB1110`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Burke`	2017-04-03 17:23:32	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_139.lob	`Y`	`Y`	`rupertfg`	2017-04-03 17:23:32
295781	`201720180AB1111`	`A`	`ABPCA`	`CX34`	`Assembly Jobs, Economic Development, and the Economy`	`Eduardo Garcia`	2017-04-23 21:04:54	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_140.lob	`Y`	`Y`	`symondte`	2017-04-23 21:04:54
295772	`201720180AB1111`	`A`	`ABPCA`	`CX34`	`Assembly Jobs, Economic Development, and the Economy`	`Eduardo Garcia`	2017-04-23 20:22:38	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_141.lob	`Y`	`Y`	`symondte`	2017-04-23 20:22:38
294856	`201720180AB1113`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Bloom`	2017-04-14 11:41:20	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_142.lob	`Y`	`Y`	`zupanto`	2017-04-14 11:41:20
296247	`201720180AB1113`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Bloom`	2017-04-25 11:02:50	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_143.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:02:50
296143	`201720180AB1114`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Eduardo Garcia`	2017-04-25 10:28:40	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_144.lob	`Y`	`Y`	`gondekll`	2017-04-25 10:28:40
294285	`201720180AB1114`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Eduardo Garcia`	2017-04-03 09:37:14	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_145.lob	`Y`	`Y`	`potterel`	2017-04-03 09:37:14
294286	`201720180AB1115`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Jones-Sawyer`	2017-04-03 09:37:21	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_146.lob	`Y`	`Y`	`potterel`	2017-04-03 09:37:21
294658	`201720180AB1115`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`J`	2017-04-05 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_147.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-05 17:18:07
294248	`201720180AB1116`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Grayson`	2017-03-31 17:43:47	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_148.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:43:47
294837	`201720180AB1116`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Grayson`	2017-04-14 10:41:23	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_149.lob	`Y`	`Y`	`morantcm`	2017-04-14 10:41:23
296987	`201720180AB1119`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Limón`	2017-05-05 17:16:33	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_150.lob	`Y`	`Y`	`rodgerpm`	2017-05-05 17:16:33
294287	`201720180AB1120`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Cooper`	2017-04-03 09:37:29	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_151.lob	`Y`	`Y`	`potterel`	2017-04-03 09:37:29
296318	`201720180AB1121`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Chiu`	2017-04-25 13:20:09	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_152.lob	`Y`	`Y`	`pettydl`	2017-04-25 13:20:09
294857	`201720180AB1121`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Chiu`	2017-04-14 11:41:30	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_153.lob	`Y`	`Y`	`zupanto`	2017-04-14 11:41:30
297089	`201720180AB1121`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Chiu`	2017-05-08 17:32:51	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_154.lob	`Y`	`Y`	`gondekll`	2017-05-08 17:32:51
296332	`201720180AB1122`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Limón`	2017-04-25 14:05:21	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_155.lob	`Y`	`Y`	`rupertfg`	2017-04-25 14:05:21
294528	`201720180AB1124`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Cervantes`	2017-04-03 17:24:04	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_156.lob	`Y`	`Y`	`rupertfg`	2017-04-03 17:24:04
296688	`201720180AB1124`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cervantes`	2017-05-01 17:58:45	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_157.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:45
297381	`201720180AB1124`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`CERVANTES`	2017-05-10 00:00:00	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_158.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:33:08
293679	`201720180AB1126`	`A`	`ABPCA`	`CX01`	`Assembly Agriculture`	`Committee on Agriculture`	2017-03-20 14:59:28	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_159.lob	`Y`	`Y`	`woodmj`	2017-03-20 14:59:28
295116	`201720180AB1127`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Calderon`	2017-04-17 15:05:28	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_160.lob	`Y`	`Y`	`cheevi`	2017-04-17 15:05:28
294977	`201720180AB1128`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	NULL	2017-04-17 10:11:43	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_161.lob	`Y`	`Y`	`potterel`	2017-04-17 10:11:43
294881	`201720180AB1129`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Mark Stone`	2017-04-14 12:08:02	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_162.lob	`Y`	`Y`	`devriejs`	2017-04-14 12:08:02
297091	`201720180AB1130`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Bocanegra`	2017-05-08 17:32:58	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_163.lob	`Y`	`Y`	`gondekll`	2017-05-08 17:32:58
294937	`201720180AB1130`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Bocanegra`	2017-04-14 14:12:13	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_164.lob	`Y`	`Y`	`highlasl`	2017-04-14 14:12:13
294502	`201720180AB1131`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Lackey`	2017-04-03 15:45:49	2017-03-14 00:00:00	NULL	BILL_ANALYSIS_TBL_165.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:45:49
293703	`201720180AB1131`	`A`	`ABPCA`	`CX01`	`Assembly Agriculture`	`Lackey`	2017-03-21 08:51:23	2017-03-14 00:00:00	NULL	BILL_ANALYSIS_TBL_166.lob	`Y`	`Y`	`woodmj`	2017-03-21 08:51:23
294882	`201720180AB1132`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Cristina Garcia`	2017-04-14 12:08:19	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_167.lob	`Y`	`Y`	`devriejs`	2017-04-14 12:08:19
296842	`201720180AB1132`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`CRISTINA`	2017-05-03 00:00:00	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_168.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 17:16:05
295606	`201720180AB1133`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Dahle`	2017-04-21 15:47:03	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_169.lob	`Y`	`Y`	`shinch`	2017-04-21 15:47:03
296248	`201720180AB1134`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gloria`	2017-04-25 11:02:58	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_170.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:02:58
294249	`201720180AB1134`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Gloria`	2017-03-31 17:43:55	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_171.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:43:55
296689	`201720180AB1135`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Wood`	2017-05-01 17:58:52	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_172.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:52
294915	`201720180AB1135`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Wood`	2017-04-14 13:20:26	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_173.lob	`Y`	`Y`	`rodgerpm`	2017-04-14 13:20:26
295737	`201720180AB1136`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Eggman`	2017-04-21 20:41:50	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_174.lob	`Y`	`Y`	`rodgerpm`	2017-04-21 20:41:50
297093	`201720180AB1136`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Eggman`	2017-05-08 17:33:06	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_175.lob	`Y`	`Y`	`gondekll`	2017-05-08 17:33:06
295221	`201720180AB1137`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Maienschein`	2017-04-17 19:53:53	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_176.lob	`Y`	`Y`	`demasde`	2017-04-17 19:53:53
296690	`201720180AB1137`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Maienschein`	2017-05-01 17:58:59	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_177.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:59
297095	`201720180AB1138`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Maienschein`	2017-05-08 17:33:13	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_178.lob	`Y`	`Y`	`gondekll`	2017-05-08 17:33:13
295711	`201720180AB1138`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Maienschein`	2017-04-21 16:44:30	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_179.lob	`Y`	`Y`	`langtrje`	2017-04-21 16:44:30
293892	`201720180AB1139`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Reyes`	2017-03-25 23:15:29	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_180.lob	`Y`	`Y`	`morantcm`	2017-03-25 23:15:29
294090	`201720180AB1140`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Obernolte`	2017-03-30 14:41:27	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_181.lob	`Y`	`Y`	`highlasl`	2017-03-30 14:41:27
293860	`201720180AB1140`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Obernolte`	2017-03-24 14:59:36	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_182.lob	`Y`	`Y`	`highlasl`	2017-03-24 14:59:36
294858	`201720180AB1141`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	NULL	2017-04-14 11:41:43	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_183.lob	`Y`	`Y`	`zupanto`	2017-04-14 11:41:43
296249	`201720180AB1142`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Medina`	2017-04-25 11:03:05	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_184.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:03:05
293694	`201720180AB1142`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Medina`	2017-03-20 16:19:25	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_185.lob	`Y`	`Y`	`rupertfg`	2017-03-20 16:19:25
296319	`201720180AB1145`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Quirk`	2017-04-25 13:20:18	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_186.lob	`Y`	`Y`	`pettydl`	2017-04-25 13:20:18
294575	`201720180AB1145`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Quirk`	2017-04-04 10:53:39	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_187.lob	`Y`	`Y`	`ratilaka`	2017-04-04 10:53:39
294883	`201720180AB1147`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Salas`	2017-04-14 12:08:34	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_188.lob	`Y`	`Y`	`devriejs`	2017-04-14 12:08:34
293865	`201720180AB1148`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Steinorth`	2017-03-24 15:00:26	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_189.lob	`Y`	`Y`	`morantcm`	2017-03-24 15:00:26
295881	`201720180AB1149`	`A`	`ABPCA`	`CX34`	`Assembly Jobs, Economic Development, and the Economy`	`Arambula`	2017-04-24 11:53:08	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_190.lob	`Y`	`Y`	`hurleyma`	2017-04-24 11:53:08
296691	`201720180AB1149`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Arambula`	2017-05-01 17:59:08	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_191.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:59:08
293999	`201720180AB1149`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Arambula`	2017-03-27 14:54:03	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_192.lob	`Y`	`Y`	`ericksll`	2017-03-27 14:54:03
295780	`201720180AB1149`	`A`	`ABPCA`	`CX34`	`Assembly Jobs, Economic Development, and the Economy`	`Arambula`	2017-04-23 20:31:22	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_193.lob	`Y`	`Y`	`symondte`	2017-04-23 20:31:22
294146	`201720180AB1151`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Gloria`	2017-03-30 16:15:21	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_194.lob	`Y`	`Y`	`shinch`	2017-03-30 16:15:21
296250	`201720180AB1151`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gloria`	2017-04-25 11:03:13	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_195.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:03:13
295504	`201720180AB1152`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Dahle`	2017-04-21 12:47:56	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_196.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:47:56
297096	`201720180AB1152`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Dahle`	2017-05-08 17:33:21	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_197.lob	`Y`	`Y`	`gondekll`	2017-05-08 17:33:21
295119	`201720180AB1153`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Low`	2017-04-17 15:05:56	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_198.lob	`Y`	`Y`	`cheevi`	2017-04-17 15:05:56
296692	`201720180AB1153`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Low`	2017-05-01 17:59:16	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_199.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:59:16
297382	`201720180AB1153`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`LOW`	2017-05-10 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_200.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:33:07
297031	`201720180AB1154`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Nazarian`	2017-05-08 16:48:21	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_201.lob	`Y`	`Y`	`barberlb`	2017-05-08 16:48:21
296320	`201720180AB1156`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Ting`	2017-04-25 13:20:27	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_202.lob	`Y`	`Y`	`pettydl`	2017-04-25 13:20:27
297243	`201720180AB1157`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Mullin`	2017-05-09 10:10:30	2017-05-02 00:00:00	NULL	BILL_ANALYSIS_TBL_203.lob	`Y`	`Y`	`rupertfg`	2017-05-09 10:10:30
294158	`201720180AB1158`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Chu`	2017-03-30 16:53:06	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_204.lob	`Y`	`Y`	`macmilel`	2017-03-30 16:53:06
296872	`201720180AB1159`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Chiu`	2017-05-04 15:38:38	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_205.lob	`Y`	`Y`	`morantcm`	2017-05-04 15:38:38
297383	`201720180AB1159`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`CHIU`	2017-05-10 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_206.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:33:06
294859	`201720180AB1160`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	NULL	2017-04-14 11:41:59	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_207.lob	`Y`	`Y`	`zupanto`	2017-04-14 11:41:59
297249	`201720180AB1160`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Bonta`	2017-05-09 11:25:32	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_208.lob	`Y`	`Y`	`ratilaka`	2017-05-09 11:25:32
